product_id,product_name,brand_name,rating,reviews,image_url,target_url,listPrice,skuId,primary_category,secondary_category,tertiary_category,ingredients,highlights
P421996,Ultra Facial Refillable Moisturizing Cream with Squalane,Kiehl's Since 1851,4.4614,3643,https://www.sephora.com/productimages/sku/s2663763-main-zoom.jpg?imwidth=270,https://www.sephora.com//product/ultra-facial-cream-P421996?skuId=2663763,$26.00 - $115.00,2663763,Skincare,Moisturizers,Moisturizers,"['Aqua /Water,Glycerin,Dimethicone,Squalane,Bis-Peg-18 Methyl Ether Dimethyl Silane,Sucrose Stearate,Stearyl Alcohol,Peg-8 Stearate,Myristyl Myristate,Prunus Armeniaca Kernel Oil / Apricot Kernel Oil,Phenoxyethanol,Persea Gratissima Oil / Avocado Oil,Glyceryl Stearate,Cetyl Alcohol,Oryza Sativa Bran Oil / Rice Bran Oil,Olea Europaea Fruit Oil / Olive Fruit Oil,Chlorphenesin,Stearic Acid,Palmitic Acid Carbomer,Acrylates/C10-30 Alkyl Acrylate Crosspolymer Trisodium Ethylenediamine Disuccinate,Prunus Amygdalus Dulcis Oil / Sweet Almond Oil,Xanthan Gum,Ethylhexylglycerin,Sodium Hydroxide Tocopherol,Glycine Soja Oil / Soybean Oil,Pseudoalteromonas Ferment Extract,Myristic Acid,Hydroxypalmitoyl Sphinganine Salicylic Acid,Helianthus Annuus Seed Oil / Sunflower Seed Oil,Rosmarinus Officinalis Leaf Extract / Rosemary Leaf Extract Citric Acid']","['Refill Available', 'Clean at Sephora', 'Fragrance Free', 'Good for: Dryness', 'Without Parabens', 'Best for Dry, Combo, Normal Skin']"
P515334,Extreme Cream Eye Firming & Contouring Refillable Eye Cream,INNBEAUTY PROJECT,4.6376,643,https://www.sephora.com/productimages/sku/s2846038-main-zoom.jpg?imwidth=270&pb=clean-at-sephora,https://www.sephora.com//product/extreme-cream-eye-firming-contouring-eye-cream-P515334?skuId=2846038,$42.00 - $48.00,2846038,Skincare,Moisturizers,Eye Creams,,
P511987,Jet Lag Deep Hydration Serum,Summer Fridays,4.8175,756,https://www.sephora.com/productimages/sku/s2802189-main-zoom.jpg?imwidth=270&pb=clean-at-sephora,https://www.sephora.com//product/summer-fridays-jet-lag-hydration-serum-P511987?skuId=2802189,$44.00,2802189,Skincare,Moisturizers,,,
P427414,Natural Moisturizing Factors + Hyaluronic Acid Daily Moisturizer,The Ordinary,4.0944,2723,https://www.sephora.com/productimages/sku/s2210581-main-zoom.jpg?imwidth=270,https://www.sephora.com//product/the-ordinary-deciem-natural-moisturizing-factors-ha-P427414?skuId=2210581,$6.70 - $14.00,2210581,Skincare,Treatments,Face Serums,"['Water, Caprylic/Capric Triglyceride, Cetyl Alcohol, Propanediol, Stearyl Alcohol, Glycerin, Sodium Hyaluronate, Arginine, Aspartic Acid, Glycine, Alanine, Serine, Valine, Isoleucine, Proline, Threonine, Histidine, Phenylalanine, Glucose, Maltose, Fructose, Trehalose, Sodium PCA, PCA, Sodium Lactate, Urea, Allantoin, Linoleic Acid, Oleic Acid, Phytosteryl Canola Glycerides, Palmitic Acid, Stearic Acid, Lecithin, Triolein, Tocopherol, Carbomer, Isoceteth-20, Polysorbate 60, Sodium Chloride, Citric Acid, Trisodium Ethylenediamine Disuccinate, Pentylene Glycol, Triethanolamine, Sodium Hydroxide, Phenoxyethanol, Chlorphenesin.']","['Vegan', 'Community Favorite', 'Without Silicones', 'Alcohol Free', 'Gluten Free']"
P477829,SunnyDays SPF 30 Tinted Sunscreen Foundation,Tower 28 Beauty,4.0095,1791,https://www.sephora.com/productimages/sku/s2484533-main-zoom.jpg?imwidth=270&pb=clean-at-sephora,https://www.sephora.com//product/tower-28-sunnydays-spf-30-tinted-sunscreen-foundation-P477829?skuId=2484533,$32.00,2484533,Makeup,Face,Foundation,"['Zinc oxide, 12.6%, Water/Aqua/Eau, Isononyl Isononanoate, C9-12 Alkane, Butyloctyl Salicylate, Polyglyceryl-6 Polyricinoleate, Caprylic/Capric Triglyceride, Glycerin, Ethylhexyl Methoxycrylene, Trimethylsiloxysilicate, Mica, Polyglyceryl-2 Isostearate, Sodium Chloride, Phenoxyethanol, Disteardimonium Hectorite, Polyglyceryl-3 Polyricinoleate, Polyhydroxystearic Acid, Coco-Caprylate/Caprate, Isostearic Acid, Lecithin, Polyglyceryl-6 Polyhydroxystearate, Jojoba Esters, Ethylhexylglycerin, Sodium Phytate, Aloe Barbadensis Leaf Water, Centella Asiatica Extract, Opuntia Tuna Fruit, Salvia Officinalis (Sage) Extract, May Contain (+/-): Iron Oxides (CI 77491, CI 77492, CI 77499), Titanium Dioxide (CI 77891).']","['Light Coverage', 'Vegan', 'Natural Finish', 'Clean at Sephora', 'Good for: Acne/Blemishes', 'Reef Safe SPF']"
P516743,Artemisia Soothing Toner with Centella Asiatica and Panthenol,Hanyul,4.8832,137,https://www.sephora.com/productimages/sku/s2876761-main-zoom.jpg?imwidth=270,https://www.sephora.com//product/artemisia-soothing-toner-with-centella-asiatica-panthenol-P516743?skuId=2876761,$30.00,2876761,Skincare,,,,
P511661,Butta Drop Hydrating Body Milk,Fenty Beauty by Rihanna,4.5717,642,https://www.sephora.com/productimages/sku/s2781961-main-zoom.jpg?imwidth=270&pb=clean-at-sephora,https://www.sephora.com//product/fenty-skin-rihanna-butta-drop-hydrating-body-milk-P511661?skuId=2781961,$32.00 - $60.00,2781961,Bath & Body,Body Moisturizers,,,
P513895,Watermelon Glow Hydrating & Soothing Jelly Sheet Mask,Glow Recipe,3.7626,396,https://www.sephora.com/productimages/sku/s2823938-main-zoom.jpg?imwidth=270&pb=clean-planet-aware,https://www.sephora.com//product/glow-recipe-limited-edition-watermelon-sheet-mask-P513895?skuId=2823938,$8.00,2823938,Skincare,Masks,,,
P461159,Advanced Night Repair Synchronized Multi-Recovery Complex Serum with Hyaluronic Acid,Estée Lauder,4.0528,2613,https://www.sephora.com/productimages/sku/s2379683-main-zoom.jpg?imwidth=270,https://www.sephora.com//product/estee-lauder-advanced-night-repair-synchronized-multi-recovery-complex-P461159?skuId=2379683,$20.00 - $258.00,2379683,Skincare,Treatments,Face Serums,"['Water\\Aqua\\Eau, Bifida Ferment Lysate, Peg-8, Propanediol, Bis-Peg-18 Methyl Ether Dimethyl Silane, Methyl Gluceth-20, Glycereth-26, Peg-75, Butylene Glycol, Adansonia Digitata Seed Extract, Tripeptide-32, Sodium Hyaluronate, Yeast Extract\\Faex\\Extrait De Levure, Lactobacillus Ferment, Cola Acuminata (Kola) Seed Extract, Anthemis Nobilis (Chamomile) Flower Extract, Hydrolyzed Algin, Pantethine, Caffeine, Lecithin, Sodium Rna, Bisabolol, Squalane, Glycerin, Oleth-3 Phosphate, Caprylyl Glycol, Oleth-3, Oleth-5, Choleth-24, Hydrogenated Lecithin, Jojoba Wax Peg-120 Esters, Ceteth-24, Tocopheryl Acetate, Carbomer, Triethanolamine, Tetrasodium Edta, Bht, Xanthan Gum, Potassium Sorbate, Disodium Edta, Phenoxyethanol, Red 4 (Ci 14700), Yellow 5 (Ci 19140).']","['Hyaluronic Acid', 'Good for: Dullness/Uneven Texture', 'Good for: Loss of firmness', 'Good for: Anti-Aging', 'Best for Dry, Combo, Normal Skin']"
P518473,Balm Dotcom Lip Balm and Skin Salve - Sparkling Rose,Glossier,4.6171,269,https://www.sephora.com/productimages/sku/s2903490-main-zoom.jpg?imwidth=270,https://www.sephora.com//product/balm-dotcom-lip-balm-and-skin-salve-sparkling-rose-P518473?skuId=2903490,$16.00,2903490,Skincare,Lip Balms & Treatments,,,
P455418,Super Serum Skin Tint SPF 40 - Fragrance-Free Foundation,ILIA,3.6473,6862,https://www.sephora.com/productimages/sku/s2333607-main-zoom.jpg?imwidth=270&pb=clean-at-sephora,https://www.sephora.com//product/ilia-super-serum-skin-tint-spf-40-P455418?skuId=2333607,$48.00,2333607,Makeup,Face,Foundation,"['Zinc Oxide 12%, Aqua/Water/Eau, Squalane, Shea Butter Ethyl Esters, Isoamyl Laurate, Polyglyceryl-3 Ricinoleate, Butyloctyl Salicylate, Propanediol, Isopropyl Isostearate, Polyglyceryl-3 Diisostearate, Methylpropanediol, Niacinamide**, Sodium Chloride, Lecithin, Caprylyl Glycol, Silica, Aloe Barbadensis Leaf Juice Powder, Bisabolol, Hydrolyzed Sodium Hyaluronate**, Allantoin, Phenylpropanol, Sodium Myristoyl Glutamate, Sodium Hyaluronate, Tetrasodium Glutamate Diacetate, Aluminum Hydroxide, Polyhydroxystearic Acid. May Contain/Peut Contenir (±): CI 77491, CI 77492, CI 77499 (Iron Oxides), CI 77891 (Titanium Dioxide).']","['allure 2020 Best of Beauty Award Winner', 'Hyaluronic Acid', 'Community Favorite', 'Clean at Sephora', 'Fragrance Free', 'Oil Free']"
P519655,Face Mask Magic,SEPHORA COLLECTION,5.0,5,https://www.sephora.com/productimages/sku/s2907780-main-zoom.jpg?imwidth=270,https://www.sephora.com//product/sephora-collection-face-mask-magic-P519655?skuId=2907780,$20.00,2907780,Skincare,Masks,,,
P429952,Jet Lag Mask + Moisturizer,Summer Fridays,4.1499,6523,https://www.sephora.com/productimages/sku/s2473361-main-zoom.jpg?imwidth=270&pb=allure-2025-best-of-beauty-award-winner,https://www.sephora.com//product/jet-lag-mask-P429952?skuId=2473361,$26.00 - $49.00,2473361,Skincare,Masks,Face Masks,"['Water/Aqua/Eau, Caprylic/Capric Triglyceride, Diheptyl Succinate, Butyrospermum Parkii (Shea) Butter, Cetearyl Alcohol, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Niacinamide, Pentylene Glycol, Glycerin, Sorbitan Stearate, Glyceryl Stearate, Sodium Hyaluronate, Ceramide EOP, Ceramide NP, Ceramide AP, Aminopropyl Ascorbyl Phosphate, Allantoin, Bisabolol, Panthenol, Physalis Angulata Extract, Castanea Sativa (Chestnut) Seed Extract, Tocopheryl Acetate, Phytosphingosine, Capryloyl Glycerin/Sebacic Acid Copolymer, Ethylhexylglycerin, Tetrasodium Glutamate Diacetate, Cucumis Sativus (Cucumber) Fruit Extract, Cholesterol, Sodium Lauroyl Lactylate, Carbomer, Xanthan Gum, PEG-100 Stearate, Phenoxyethanol.']","['Vegan', 'Hyaluronic Acid', 'Hydrating', 'Clean at Sephora', 'Fragrance Free', 'Good for: Dryness', 'Niacinamide', 'Cruelty-Free']"
P406712,B-Hydra™ Intensive Hydration Serum with Hyaluronic Acid,Drunk Elephant,4.2722,3902,https://www.sephora.com/productimages/sku/s1785856-main-zoom.jpg?imwidth=270&pb=clean-at-sephora,https://www.sephora.com//product/b-hydra-intensive-hydration-gel-P406712?skuId=1785856,$54.00,1785856,Skincare,Treatments,Face Serums,"['Water, Coconut Alkanes, Ammonium Acryloyldimethyltaurate/VP Copolymer, Glycerin, Pentylene Glycol, Sclerocarya Birrea Seed Oil, Wheat Amino Acids, Ananas Sativus (Pineapple) Fruit Extract, Berberis Vulgaris Root Extract, Citrullus Lanatus (Watermelon) Fruit Extract, Lens Esculenta (Lentil) Fruit Extract, Pyrus Malus (Apple) Fruit Extract, Coco-Caprylate/Caprate, Panthenol, Sodium PCA, Sodium Hyaluronate Crosspolymer, Dipotassium Glycyrrhizate, Niacinamide, Cyclodextrin, Sodium Hyaluronate, Sodium Lactate, Phenoxyethanol, Hydroxyproline, Trisodium Ethylenediamine Disuccinate, Citric Acid, Caprylyl Glycol, Chlorphenesin, Ethylhexylglycerin.']",
P461520,Nourishing Foot Mask in Coconut + Lavender,SEPHORA COLLECTION,4.5472,212,https://www.sephora.com/productimages/sku/s2707800-main-zoom.jpg?imwidth=270&pb=clean-at-sephora,https://www.sephora.com//product/sephora-collection-nourishing-foot-mask-in-coconut-lavender-P461520?skuId=2707800,$5.00,2707800,Skincare,Masks,Sheet Masks,"['Aqua (Water) Butylene Glycol, Glycerin, Alcohol Denat., Betaine, Erythritol, 1,2-Hexanediol, Hydroxyacetophenone, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Polyglyceryl-4 Caprate, Polyglyceryl-6 Caprylate, Parfum (Fragrance), Ammonium Acryloyldimethyltaurate/VP Copolymer, Hydroxyethylcellulose, Potassium Hydroxide, Sodium Hyaluronate, Glyceryl Acrylate/Acrylic Acid Copolymer, Phenethyl Alcohol, Opuntia Ficus-Indica Stem Extract, Sodium Carrageenan, Jania Rubens Extract, Maltodextrin, Menthyl PCA, Ethyl Menthane Carboxamide, Disodium Phosphate, Polysorbate 60, Sodium Phosphate.']","['Best for Dry Skin', 'Clean at Sephora', 'Good for: Dryness']"
P517642,Revive Eye Serum,Beauty of Joseon,4.2949,78,https://www.sephora.com/productimages/sku/s2896223-main-zoom.jpg?imwidth=270,https://www.sephora.com//product/revive-eye-serum-30ml-P517642?skuId=2896223,$17.00,2896223,Skincare,Treatments,,,
P509295,Mini Glycolic Acid 7% Exfoliating and Brightening Daily Toner,The Ordinary,4.5877,781,https://www.sephora.com/productimages/sku/s2714384-main-zoom.jpg?imwidth=270,https://www.sephora.com//product/the-ordinary-mini-glycolic-acid-7-exfoliating-toning-solution-P509295?skuId=2714384,$8.70,2714384,Skincare,Treatments,,,
P511705,Hydrocolloid Invisible Pimple Patches + Salicylic Acid,The INKEY List,4.7146,820,https://www.sephora.com/productimages/sku/s2787968-main-zoom.jpg?imwidth=270&pb=clean-at-sephora,https://www.sephora.com//product/the-inkey-list-hydrocolloid-invisible-pimple-patches-P511705?skuId=2787968,$9.50,2787968,Skincare,Treatments,,,
P518532,Skincare Must-Haves Set,Sephora Favorites,3.5333,15,https://www.sephora.com/productimages/sku/s2903680-main-zoom.jpg?imwidth=270,https://www.sephora.com//product/skincare-must-haves-set-P518532?skuId=2903680,$60.00,2903680,Skincare,Value & Gift Sets,,,
P472162,Butta Drop Refill Whipped Oil Body Cream with Tropical Oils + Shea Butter,Fenty Beauty by Rihanna,4.381,777,https://www.sephora.com/productimages/sku/s2889210-main-zoom.jpg?imwidth=270&pb=allure-2025-best-of-beauty-award-winner,https://www.sephora.com//product/fenty-beauty-rihanna-butta-drop-whipped-oil-body-cream-P472162?skuId=2889210,$24.00 - $46.00,2889210,Bath & Body,Body Moisturizers,Body Lotions & Body Oils,"['Aqua/Water/Eau, Cocos Nucifera (Coconut) Oil, Glycerin, Caprylic/Capric Triglyceride, Oryza Sativa (Rice) Bran Oil, Propanediol, Cetearyl Alcohol, Cetyl Ethylhexanoate, Dimethicone, Butyrospermum Parkii (Shea) Butter, Mangifera Indica (Mango) Seed Butter, Cetearyl Olivate, Diisostearyl Malate, Polyglyceryl-3 Methylglucose Distearate, Citrullus Lanatus (Watermelon) Seed Oil, Hibiscus Sabdariffa Seed Oil, Adansonia Digitata Seed Oil, Malpighia Punicifolia (Acerola) Fruit Extract, Adansonia Digitata Fruit Extract, Helianthus Annuus (Sunflower) Seed Oil, Simmondsia Chinensis (Jojoba) Seed Oil, Plumeria Acutifolia Flower Extract, Aloe Barbadensis Leaf Juice, Sodium Hyaluronate, Glycine Soja (Soybean) Oil, Tocopheryl Acetate, Tocopherol, Sorbitan Olivate, Polysorbate 60, Potassium Cetyl Phosphate, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Ethylhexylglycerin, Ethyl Hexanediol, Butylene Glycol, Caprylyl Glycol, Tromethamine, Phenoxyethanol, Mica, Tin Oxide, Synthetic Fluorphlogopite, Parfum/Fragrance, Titanium Dioxide (Ci 77891)']",
P517531,Peptide Glazing Fluid Dewy Gel Serum,rhode,3.9072,97,https://www.sephora.com/productimages/sku/s2895902-main-zoom.jpg?imwidth=270&pb=clean-at-sephora,https://www.sephora.com//product/peptide-glazing-fluid-P517531?skuId=2895902,$20.00 - $32.00,2895902,Skincare,Treatments,,,
P248407,Ultra Repair® Cream Intense Hydration – Face and Body Moisturizer for Skin Repair,First Aid Beauty,4.438,10417,https://www.sephora.com/productimages/sku/s1217744-main-zoom.jpg?imwidth=270,https://www.sephora.com//product/ultra-repair-cream-intense-hydration-P248407?skuId=1217744,$18.00 - $48.00,1217744,Skincare,Moisturizers,Moisturizers,"['Colloidal Oatmeal 0.50%, Water, Stearic Acid, Glycerin, C12-15 Alkyl Benzoate, Caprylic/Capric Triglyceride, Glyceryl Stearate, Glyceryl Stearate SE, Cetearyl Alcohol, Butyrospermum Parkii (Shea) Butter, Dimethicone, Squalane, Phenoxyethanol, Caprylyl Glycol, Xanthan Gum, Allantoin, Sodium Hydroxide, Disodium EDTA, Chrysanthemum Parthenium (Feverfew) Extract, Camellia Sinensis Leaf Extract, Glycyrrhiza Glabra (Licorice) Root Extract, Ceramide NP, Eucalyptus Globulus Leaf Oil.']","['Best for Dry Skin', 'Community Favorite', 'Clean at Sephora', 'Good for: Dryness', 'Fragrance Free', 'Cruelty-Free']"
P515210,Jet Lag™ Eye Patches,Summer Fridays,4.7061,667,https://www.sephora.com/productimages/sku/s2858389-main-zoom.jpg?imwidth=270&pb=clean-at-sephora,https://www.sephora.com//product/summer-fridays-jet-lag-tm-eye-patches-P515210?skuId=2858389,$24.00,2858389,Skincare,Eye,,,
P483496,"Salicylic Acid 2% Solution, Exfoliating Serum for Acne",The Ordinary,4.1417,1397,https://www.sephora.com/productimages/sku/s2611390-main-zoom.jpg?imwidth=270,https://www.sephora.com//product/the-ordinary-salicylic-acid-2-exfoliating-blemish-solution-P483496?skuId=2611390,$6.70,2611390,Skincare,Treatments,Blemish & Acne Treatments,"['Aqua (Water), Saccharide Isomerate, Cocamidopropyl Dimethylamine, Salicylic Acid, Hydroxyethylcellulose, Polysorbate 20, Citric Acid, Sodium Citrate, Sodium Hydroxide, Phenoxyethanol, Chlorphenesin.']","['Vegan', 'Fragrance Free', 'Salicylic Acid', 'Good for: Acne/Blemishes', 'Gluten Free', 'Cruelty-Free']"
P448854,ShineOn Lip Jelly Hydrating Non-Sticky Lip Oil,Tower 28 Beauty,4.4731,5394,https://www.sephora.com/productimages/sku/s2549970-main-zoom.jpg?imwidth=270&pb=clean-at-sephora,https://www.sephora.com//product/shineon-lip-jelly-P448854?skuId=2549970,$16.00,2549970,Makeup,Lip,Lip Gloss,,
P515948,Collagen Gel Toner Pads for Pore Minimizing & Firming Care,Biodance,4.7551,147,https://www.sephora.com/productimages/sku/s2865145-main-zoom.jpg?imwidth=270,https://www.sephora.com//product/collagen-gel-toner-pads-for-pore-minimizing-firming-care-P515948?skuId=2865145,$26.00,2865145,Skincare,,,,
P516740,Yuja Brightening Toner Pads with Vitamin C and Niacinamide,Hanyul,4.8726,157,https://www.sephora.com/productimages/sku/s2876803-main-zoom.jpg?imwidth=270,https://www.sephora.com//product/yuja-brightening-toner-pads-with-vitamin-c-niacinamide-P516740?skuId=2876803,$26.00,2876803,Skincare,,,,
P468658,Super Volcanic AHA Pore Clearing Clay Mask,innisfree,4.5608,1997,https://www.sephora.com/productimages/sku/s2735777-main-zoom.jpg?imwidth=270&pb=clean-at-sephora,https://www.sephora.com//product/innisfree-pore-clearing-clay-mask-P468658?skuId=2735777,$18.00,2735777,Skincare,Masks,Face Masks,"['Water / Aqua / Eau, Titanium Dioxide (Ci 77891),Butylene Glycol, Silica, Glycerin, Trehalose, Volcanic Ash, Polyvinyl Alcohol, Bentonite, Kaolin, Caprylic/Caprictriglyceride, Glyceryl Stearate, Stearic Acid, Cetearylalcohol, Pvp, 1,2-Hexanediol, Peg-100 Stearate, Polysorbate60, Iron Oxides (Ci 77499), Hydrogenated Vegetableoil, Xanthan Gum, Juglans Regia (Walnut) Shell Powder,Sorbitan Stearate, Zea Mays (Corn) Starch, Polyacrylate-13, Polysorbate 20, Iron Oxides (Ci 77492), Mannitol, Microcrystalline Cellulose, Lactic Acid/Glycolic Acidcopolymer, Lactic Acid, Polyisobutene, Iron Oxides (Ci 77491), Menthoxypropanediol, Tetrasodium Pyrophosphate, Disodium Edta, Ethylhexylglycerin, Sorbitan Isostearate, Aluminum Hydroxide, Triethoxycaprylylsilane, Tocopherol.']","['Good for: Dullness/Uneven Texture', 'Good for: Pores', 'AHA/Glycolic Acid', 'Best for Oily, Combo, Normal Skin', 'Without Parabens']"
P518188,Molecular Mesh Barrier Strengthening Moisturizer with Ectoin + Centella,Experiment,4.8136,177,https://www.sephora.com/productimages/sku/s2897213-main-zoom.jpg?imwidth=270,https://www.sephora.com//product/molecular-mesh-barrier-strengthening-moisturizer-P518188?skuId=2897213,$30.00,2897213,Skincare,Moisturizers,,,
P512737,Booster Eye Mask Brightening + Vitamin C,SEPHORA COLLECTION,4.459,122,https://www.sephora.com/productimages/sku/s2743318-main-zoom.jpg?imwidth=270&pb=clean-at-sephora,https://www.sephora.com//product/sephora-collection-booster-eye-mask-brightening-vitamin-c-P512737?skuId=2743318,$4.00,2743318,Skincare,Treatments,,,
P461537,The Rice Wash Skin-Softening Cleanser,Tatcha,4.4465,3095,https://www.sephora.com/productimages/sku/s2382232-main-zoom.jpg?imwidth=270&pb=clean-at-sephora,https://www.sephora.com//product/tatcha-the-rice-wash-skin-softening-cleanser-P461537?skuId=2382232,$18.00 - $40.00,2382232,Skincare,Cleansers,Face Wash & Cleansers,"['Aqua/Water/Eau, Microcrystalline Cellulose, Propanediol, Sodium Cocoyl Glutamate, Glycerin, Acrylates Copolymer, Sodium Caproyl Methyltaurate, Coco-Betaine, Parfum/Fragrance, Saccharomyces/Camellia Sinensis Leaf/Cladosiphon Okamuranus/Rice Ferment Filtrate*, Oryza Sativa (Rice) Powder, Chondrus Crispus Extract, Sodium Hyaluronate, Betaphycus Gelatinum Extract, Lauryl Glucoside, Potassium Hydroxide, Polyquaternium-39, Disodium Edta, Phenoxyethanol, Ethylhexylglycerin, Sodium Benzoate, Sodium Carbonate, Alcohol.']","['Clean at Sephora', 'Hydrating', 'Hyaluronic Acid', 'Good for: Dryness', 'Best for Dry, Combo, Normal Skin']"
P505336,Hydrating Hyaluronic Acid Face Masks,SEPHORA COLLECTION,4.4537,626,https://www.sephora.com/productimages/sku/s2614394-main-zoom.jpg?imwidth=270&pb=clean-at-sephora,https://www.sephora.com//product/sephora-collection-face-masks-fruit-plant-extracts-hydrating-hyaluronic-acid-P505336?skuId=2614394,$6.00,2614394,Skincare,Moisturizers,,,
P517478,Pineapple Refresh PGA Daily Cleanser,rhode,4.2125,160,https://www.sephora.com/productimages/sku/s2895829-main-zoom.jpg?imwidth=270&pb=clean-at-sephora,https://www.sephora.com//product/pineapple-refresh-cleanser-P517478?skuId=2895829,$18.00 - $30.00,2895829,Skincare,Cleansers,,,
