product_id,product_name,brand_name,rating,reviews,image_url,target_url,listPrice,skuId
P517477,Barrier Restore Cream Comforting Daily Moisturizer,rhode,4.1553,103,https://www.sephora.com/productimages/sku/s2895787-main-zoom.jpg?imwidth=270&pb=clean-at-sephora,https://www.sephora.com//product/barrier-restore-cream-P517477?skuId=2895787,$20.00 - $32.00,2895787
P515090,Faded Brightening Serum for Dark Spots and Discoloration (UNSCENTED),Topicals,4.6931,681,https://www.sephora.com/productimages/sku/s2842755-main-zoom.jpg?imwidth=270,https://www.sephora.com//product/faded-brightening-clearing-serum-for-dark-spots-discoloration-P515090?skuId=2842755,$18.00 - $28.00,2842755
P482693,Water Bank Blue Hyaluronic Cream Moisturizer for Moisture Barrier Repair,LANEIGE,4.2809,2125,https://www.sephora.com/productimages/sku/s2735843-main-zoom.jpg?imwidth=270,https://www.sephora.com//product/laneige-water-bank-blue-hyaluronic-cream-moisturizer-P482693?skuId=2735843,$22.00 - $38.00,2735843
P514572,Dior Addict Lip Glow Balm,DIOR,4.4561,1548,https://www.sephora.com/productimages/sku/s2830479-main-zoom.jpg?imwidth=270,https://www.sephora.com//product/dior-addict-lip-glow-balm-P514572?skuId=2830479,$42.00,2830479
P519638,Foot Mask,SEPHORA COLLECTION,4.625,8,https://www.sephora.com/productimages/sku/s2907665-main-zoom.jpg?imwidth=270,https://www.sephora.com//product/foot-mask-P519638?skuId=2907665,$5.00,2907665
P510288,Instant Angel Lipid-Rich Firming Moisturizer,Dieux,4.6339,1920,https://www.sephora.com/productimages/sku/s2767168-main-zoom.jpg?imwidth=270,https://www.sephora.com//product/dieux-instant-angel-lipid-rich-barrier-repair-cream-with-ceramides-P510288?skuId=2767168,$25.00 - $79.00,2767168
P516853,Amino Rain™ Glasswater Serum,Drunk Elephant,4.8116,207,https://www.sephora.com/productimages/sku/s2882108-main-zoom.jpg?imwidth=270&pb=clean-at-sephora,https://www.sephora.com//product/amino-rain-glasswater-serum-P516853?skuId=2882108,$58.00,2882108
P514736,Green Tea Enzyme Vitamin C Brightening + Exfoliating Toner Pads,innisfree,4.6667,288,https://www.sephora.com/productimages/sku/s2838589-main-zoom.jpg?imwidth=270&pb=clean-at-sephora,https://www.sephora.com//product/green-tea-enzyme-vitamin-c-brightening-exfoliating-toner-pads-P514736?skuId=2838589,$12.00 - $28.00,2838589
P278317,Facial Radiance Pads with Glycolic + Lactic Acids – Exfoliating Pads with AHA,First Aid Beauty,4.2407,2788,https://www.sephora.com/productimages/sku/s2700987-main-zoom.jpg?imwidth=270,https://www.sephora.com//product/facial-radiance-pads-P278317?skuId=2700987,$20.00 - $39.00,2700987
P509828,"Extreme Cream Anti-Aging, Firming, & Lifting Refillable Moisturizer",INNBEAUTY PROJECT,4.3036,1456,https://www.sephora.com/productimages/sku/s2734002-main-zoom.jpg?imwidth=270&pb=clean-at-sephora,https://www.sephora.com//product/innbeauty-project-extreme-cream-firming-moisturizer-P509828?skuId=2734002,$22.00 - $48.00,2734002
P509439,Dream Lip Oil for Moisturizing Sheer Coverage,Summer Fridays,3.9159,2555,https://www.sephora.com/productimages/sku/s2744696-main-zoom.jpg?imwidth=270&pb=clean-at-sephora,https://www.sephora.com//product/summer-fridays-dream-lip-oil-P509439?skuId=2744696,$26.00,2744696
P517864,Acne Clearing Pads - 2% Salicylic Acid Acne Treatment,First Aid Beauty,4.745,251,https://www.sephora.com/productimages/sku/s2887453-main-zoom.jpg?imwidth=270,https://www.sephora.com//product/first-aid-beauty-acne-pads-P517864?skuId=2887453,$39.00,2887453
P517958,Quick Clear Patches,SEPHORA COLLECTION,4.7,40,https://www.sephora.com/productimages/sku/s2882017-main-zoom.jpg?imwidth=270&pb=clean-at-sephora,https://www.sephora.com//product/quick-clear-patches-P517958?skuId=2882017,$6.00,2882017
P518230,Cooling Mask Treats Gift Set with Cryo Rubber™ Sheet Masks,Dr. Jart+,4.75,20,https://www.sephora.com/productimages/sku/s2908929-main-zoom.jpg?imwidth=270,https://www.sephora.com//product/cooling-mask-treats-gift-set-with-cryo-rubber-sheet-masks-P518230?skuId=2908929,$29.00,2908929
P427411,Azelaic Acid Suspension 10% Cream for Redness and Blemish-Prone Skin,The Ordinary,4.0825,1455,https://www.sephora.com/productimages/sku/s2031458-main-zoom.jpg?imwidth=270,https://www.sephora.com//product/the-ordinary-deciem-azelaic-acid-suspension-10-P427411?skuId=2031458,$12.20 - $28.80,2031458
P516810,Faded Brightening Bundle for Discoloration on Face & Body (UNSCENTED),Topicals,4.8831,590,https://www.sephora.com/productimages/sku/s2875771-main-zoom.jpg?imwidth=270,https://www.sephora.com//product/faded-brightening-bundle-evergreen-P516810?skuId=2875771,$25.00,2875771
P468210,Slip Tint – Lightweight Tinted Moisturizer with Mineral Zinc SPF 35 and Hyaluronic Acid,Saie,3.6644,2360,https://www.sephora.com/productimages/sku/s2497485-main-zoom.jpg?imwidth=270&pb=allure-best-2021-badge,https://www.sephora.com//product/saie-slip-tint-dewy-tinted-moisturizer-spf-35-sunscreen-P468210?skuId=2497485,$38.00,2497485
P507772,Kids Multi-Vitamin Face Wash,Evereden,4.7116,267,https://www.sephora.com/productimages/sku/s2725984-main-zoom.jpg?imwidth=270&pb=clean-at-sephora,https://www.sephora.com//product/kids-multi-vitamin-face-wash-P507772?skuId=2725984,$21.00,2725984
P517971,Mini Donna Born in Roma Eau de Parfum & Donna Born in Roma Extradose Parfum Duo Gift Set,Valentino,3.1429,7,https://www.sephora.com/productimages/sku/s2897809-main-zoom.jpg?imwidth=270,https://www.sephora.com//product/val-bir-donna-mini-duo-P517971?skuId=2897809,$38.00,2897809
P518808,Honey Cloud Lightweight Barrier Repair Moisturizer,Farmacy,4.7393,257,https://www.sephora.com/productimages/sku/s2909976-main-zoom.jpg?imwidth=270&pb=clean-at-sephora,https://www.sephora.com//product/farmacy-honey-cloud-lightweight-barrier-repair-moisturizer-P518808?skuId=2909976,$48.00,2909976
P519102,"So Soft Daily Barrier Strengthening Lightweight Moisturizer with Hyaluronic Acid, Ceramides and Niacinamide",Sincerely Yours,4.448,125,https://www.sephora.com/productimages/sku/s2900124-main-zoom.jpg?imwidth=270&pb=clean-at-sephora,https://www.sephora.com//product/so-soft-daily-moisturizer-P519102?skuId=2900124,$26.00,2900124
P423688,Daily Microfoliant Powder Exfoliant with Salicylic Acid and Rice Enzymes,Dermalogica,4.6525,5036,https://www.sephora.com/productimages/sku/s2002087-main-zoom.jpg?imwidth=270&pb=allure-2024-bestofbeauty,https://www.sephora.com//product/daily-microfoliant-P423688?skuId=2002087,$19.50 - $69.00,2002087
P518197,Hydrating & Nourishing Hand Cream Trio,Caudalie,4.5625,16,https://www.sephora.com/productimages/sku/s2888113-main-zoom.jpg?imwidth=270&pb=clean-planet-aware,https://www.sephora.com//product/hand-trio-2025-P518197?skuId=2888113,$16.00,2888113
P504627,Vinoperfect Dark Circle Brightening Eye Cream with Niacinamide,Caudalie,4.4469,1271,https://www.sephora.com/productimages/sku/s2668630-main-zoom.jpg?imwidth=270&pb=clean-planet-aware,https://www.sephora.com//product/vinoperfect-dark-circle-brightening-eye-cream-with-niacinamide-P504627?skuId=2668630,$55.00,2668630
P518623,Sulfur 10% Powder-to-Cream Concentrate Acne Spot Treatment,The Ordinary,4.2267,344,https://www.sephora.com/productimages/sku/s2913374-main-zoom.jpg?imwidth=270,https://www.sephora.com//product/sulfur-10-powder-to-cream-concentrate-acne-spot-treatment-P518623?skuId=2913374,$9.90,2913374
P510369,Bouncy + Firm Radiance Boosting Sleeping Mask with Peony Collagen Complex,LANEIGE,4.5954,1080,https://www.sephora.com/productimages/sku/s2743052-main-zoom.jpg?imwidth=270,https://www.sephora.com//product/laneige-bouncy-firm-radiance-boosting-sleeping-mask-P510369?skuId=2743052,$36.00,2743052
P504986,Urban Environment Vita-Clear SPF 42 Face Sunscreen with Vitamin C,Shiseido,4.4869,1259,https://www.sephora.com/productimages/sku/s2645851-main-zoom.jpg?imwidth=270&pb=allure-2023-bestofbeauty-badge,https://www.sephora.com//product/shiseido-urban-environment-vita-clear-spf-42-face-sunscreen-with-vitamin-c-P504986?skuId=2645851,$39.00,2645851
P502745,Plump + Juicy Vegan Collagen + Probiotic Spray-On Serum,Kosas,3.7536,414,https://www.sephora.com/productimages/sku/s2620227-main-zoom.jpg?imwidth=270&pb=clean-at-sephora,https://www.sephora.com//product/kosas-plump-juicy-spray-on-serum-vegan-collagen-probiotics-P502745?skuId=2620227,$20.00 - $48.00,2620227
P514883,Ultra Repair Rescue Skin Barrier Balm + Mask with Dimethicone,First Aid Beauty,4.7748,151,https://www.sephora.com/productimages/sku/s2830859-main-zoom.jpg?imwidth=270,https://www.sephora.com//product/ultra-repair-rescue-skin-barrier-balm-P514883?skuId=2830859,$36.00,2830859
P519160,Glazing Milk Ceramide Facial Essence,rhode,3.9136,1053,https://www.sephora.com/productimages/sku/s2898419-main-zoom.jpg?imwidth=270&pb=clean-at-sephora,https://www.sephora.com//product/glazing-milk-P519160?skuId=2898419,$20.00 - $32.00,2898419
P427417,Niacinamide 10% + Zinc 1%  Serum for Oily Skin,The Ordinary,4.2285,8818,https://www.sephora.com/productimages/sku/s2031391-main-zoom.jpg?imwidth=270,https://www.sephora.com//product/the-ordinary-deciem-niacinamide-10-zinc-1-P427417?skuId=2031391,$6.00 - $10.80,2031391
P455936,Lip Butter Balm Treatment for Hydration + Nourishing Shine,Summer Fridays,4.3015,16485,https://www.sephora.com/productimages/sku/s2862480-main-zoom.jpg?imwidth=270&pb=allure-2024-bestofbeauty,https://www.sephora.com//product/summer-fridays-lip-butter-balm-P455936?skuId=2862480,$24.00,2862480
P458219,Watermelon Glow PHA + BHA Pore-Tight Toner,Glow Recipe,4.2855,7881,https://www.sephora.com/productimages/sku/s2348431-main-zoom.jpg?imwidth=270&pb=clean-planet-aware,https://www.sephora.com//product/glow-recipe-watermelon-glow-pha-bha-pore-tight-toner-P458219?skuId=2348431,$16.00 - $36.00,2348431
P517552,Peptide Lip Tint Nourishing Glaze,rhode,3.8004,1368,https://www.sephora.com/productimages/sku/s2895993-main-zoom.jpg?imwidth=270&pb=clean-at-sephora,https://www.sephora.com//product/peptide-lip-tint-P517552?skuId=2895993,$20.00,2895993
P518535,The Lip Butter Balm Minis,Summer Fridays,3.8415,82,https://www.sephora.com/productimages/sku/s2902070-main-zoom.jpg?imwidth=270&pb=clean-at-sephora,https://www.sephora.com//product/summer-fridays-the-lip-butter-balm-minis-classic-edition-P518535?skuId=2902070,$25.00,2902070
P512971,The Mini Discovery Skincare Gift Set,The Ordinary,4.784,162,https://www.sephora.com/productimages/sku/s2812782-main-zoom.jpg?imwidth=270,https://www.sephora.com//product/the-ordinary-the-mini-discovery-set-P512971?skuId=2812782,$28.80,2812782
P427406,Glycolic Acid 7% Exfoliating and Brightening Daily Toner,The Ordinary,4.3447,4392,https://www.sephora.com/productimages/sku/s2031508-main-zoom.jpg?imwidth=270,https://www.sephora.com//product/the-ordinary-deciem-glycolic-acid-7-toning-solution-P427406?skuId=2031508,$8.70 - $13.00,2031508
P517636,Glow Replenishing Rice Milk Lightweight Hydration Toner,Beauty of Joseon,4.4737,76,https://www.sephora.com/productimages/sku/s2896207-main-zoom.jpg?imwidth=270,https://www.sephora.com//product/glow-replenshing-rice-milk-exclusive-150ml-P517636?skuId=2896207,$18.00,2896207
P448852,SOS Daily Hypochlorous Acid Spray for Breakouts & Redness,Tower 28 Beauty,4.0488,4138,https://www.sephora.com/productimages/sku/s2527844-main-zoom.jpg?imwidth=270&pb=clean-at-sephora,https://www.sephora.com//product/sos-save-our-skin-daily-rescue-facial-spray-P448852?skuId=2527844,$12.00 - $68.00,2527844
P518091,Midnight Minis Lip Glowy Balm and Lip Sleeping Mask Gift Set,LANEIGE,4.3947,76,https://www.sephora.com/productimages/sku/s2895274-main-zoom.jpg?imwidth=270,https://www.sephora.com//product/laneige-midnight-minis-P518091?skuId=2895274,$21.00,2895274
P517497,Mini Rhode Kit Glazed Skincare Essentials,rhode,3.3258,89,https://www.sephora.com/productimages/sku/s2898575-main-zoom.jpg?imwidth=270&pb=clean-at-sephora,https://www.sephora.com//product/rhode-intro-kit-P517497?skuId=2898575,$68.00,2898575
P480529,Power Mist Hydrating Hand Sanitizer,Touchland,4.3229,2304,https://www.sephora.com/productimages/sku/s2556751-main-zoom.jpg?imwidth=270&pb=allure-2024-bestofbeauty,https://www.sephora.com//product/touchland-power-mist-hydrating-hand-sanitizer-P480529?skuId=2556751,$10.00 - $12.00,2556751
P469502,Skin Perfecting 2% BHA Exfoliating Toner for Clear Skin,Paula's Choice,4.3221,4409,https://www.sephora.com/productimages/sku/s2421360-main-zoom.jpg?imwidth=270,https://www.sephora.com//product/paula-s-choice-skin-perfecting-2-bha-liquid-exfoliant-P469502?skuId=2421360,$15.00 - $59.00,2421360
P518160,The Winter Skincare Gift Set for Hydration,The Ordinary,4.7692,65,https://www.sephora.com/productimages/sku/s2905917-main-zoom.jpg?imwidth=270,https://www.sephora.com//product/the-winter-skin-set-P518160?skuId=2905917,$26.00,2905917
P420652,Lip Sleeping Mask – Intense Hydration Lip Treatment with Vitamin C,LANEIGE,4.3185,21862,https://www.sephora.com/productimages/sku/s2895316-main-zoom.jpg?imwidth=270,https://www.sephora.com//product/lip-sleeping-mask-P420652?skuId=2895316,$24.00 - $25.00,2895316
P515952,Bio Collagen Real Deep Mask for Pore Minimizing & Firming Care,Biodance,4.3283,332,https://www.sephora.com/productimages/sku/s2865186-main-zoom.jpg?imwidth=270,https://www.sephora.com//product/bio-collagen-real-deep-mask-for-pore-minimizing-firming-care-P515952?skuId=2865186,$5.00 - $19.00,2865186
P517678,Day Dew Sunscreen Lightweight SPF 50,Beauty of Joseon,4.1972,218,https://www.sephora.com/productimages/sku/s2893485-main-zoom.jpg?imwidth=270,https://www.sephora.com//product/day-dew-sunscreen-exclusive-50ml-P517678?skuId=2893485,$18.00,2893485
P518089,Glowy Lip Minis Lip Treatment Gift Set,LANEIGE,4.125,16,https://www.sephora.com/productimages/sku/s2895290-main-zoom.jpg?imwidth=270,https://www.sephora.com//product/laneige-glowy-lip-minis-set-P518089?skuId=2895290,$25.00,2895290
P411387,Superfood Gentle Antioxidant Refillable Cleanser,Youth To The People,4.1391,7640,https://www.sephora.com/productimages/sku/s1863588-main-zoom.jpg?imwidth=270&pb=clean-at-sephora,https://www.sephora.com//product/kale-spinach-green-tea-age-prevention-cleanser-P411387?skuId=1863588,$16.00 - $68.00,1863588
P517524,Barrier Butter Intensive Moisture Balm,rhode,4.1923,208,https://www.sephora.com/productimages/sku/s2896017-main-zoom.jpg?imwidth=270&pb=clean-at-sephora,https://www.sephora.com//product/barrier-butter-P517524?skuId=2896017,$22.00 - $36.00,2896017
P441101,The Dewy Skin Cream Plumping & Hydrating Refillable Moisturizer,Tatcha,4.0773,4190,https://www.sephora.com/productimages/sku/s2785434-main-zoom.jpg?imwidth=270&pb=clean-at-sephora,https://www.sephora.com//product/the-dewy-skin-cream-P441101?skuId=2785434,$25.00 - $93.00,2785434
P466123,Watermelon Glow Niacinamide Dew Drops Serum,Glow Recipe,4.2691,5196,https://www.sephora.com/productimages/sku/s2404846-main-zoom.jpg?imwidth=270&pb=clean-planet-aware,https://www.sephora.com//product/glow-recipe-watermelon-glow-niacinamide-dew-drops-P466123?skuId=2404846,$20.00 - $49.00,2404846
P507518,Faded Under Eye Brightening & Clearing Eye Masks,Topicals,4.3875,591,https://www.sephora.com/productimages/sku/s2709467-main-zoom.jpg?imwidth=270,https://www.sephora.com//product/faded-eye-masks-P507518?skuId=2709467,$22.00,2709467
P518095,Minty Lip Duo,LANEIGE,4.1818,22,https://www.sephora.com/productimages/sku/s2895258-main-zoom.jpg?imwidth=270,https://www.sephora.com//product/laneige-minty-lip-duo-P518095?skuId=2895258,$24.00,2895258
P518447,Premium Makeup & Skincare Advent Calendar Gift Set,SEPHORA COLLECTION,3.3684,38,https://www.sephora.com/productimages/sku/s2907822-main-zoom.jpg?imwidth=270,https://www.sephora.com//product/premium-advent-calendar-us-P518447?skuId=2907822,$95.00,2907822
P517681,Ground Rice and Honey Glow Mask,Beauty of Joseon,4.5283,53,https://www.sephora.com/productimages/sku/s2896249-main-zoom.jpg?imwidth=270,https://www.sephora.com//product/ground-rice-honey-glow-mask-P517681?skuId=2896249,$18.00,2896249
P94421,Vinoperfect Brightening Dark Spot Serum Vitamin C Alternative,Caudalie,4.2368,3834,https://www.sephora.com/productimages/sku/s2744423-main-zoom.jpg?imwidth=270&pb=clean-planet-aware,https://www.sephora.com//product/vinoperfect-brightening-dark-spot-serum-vitamin-c-alternative-P94421?skuId=2744423,$82.00 - $119.00,2744423
P427419,Hyaluronic Acid 2% + B5 Hydrating Serum with Ceramides,The Ordinary,4.3123,1393,https://www.sephora.com/productimages/sku/s2735132-main-zoom.jpg?imwidth=270,https://www.sephora.com//product/the-ordinary-hyaluronic-acid-2-b5-hydrating-serum-P427419?skuId=2735132,$9.90 - $17.50,2735132
P442563,AHA 30% + BHA 2% High-Strength Peeling Solution for Brightening,The Ordinary,4.4574,3887,https://www.sephora.com/productimages/sku/s2210607-main-zoom.jpg?imwidth=270,https://www.sephora.com//product/aha-30-bha-2-peeling-solution-P442563?skuId=2210607,$9.50,2210607
P107319,Cleansing And Softening Refillable Shower Oil With Almond Oil,L'Occitane,4.2469,2377,https://www.sephora.com/productimages/sku/s763706-main-zoom.jpg?imwidth=270,https://www.sephora.com//product/cleansing-softening-shower-oil-with-almond-oil-P107319?skuId=763706,$12.00 - $48.00,763706
P517486,Peptide Lip Treatment Nourishing Glaze,rhode,4.2332,639,https://www.sephora.com/productimages/sku/s2895894-main-zoom.jpg?imwidth=270&pb=clean-at-sephora,https://www.sephora.com//product/peptide-lip-treatment-P517486?skuId=2895894,$20.00,2895894
P453814,Lip Glow Oil Hydrating High-Shine Gloss,DIOR,4.0636,3320,https://www.sephora.com/productimages/sku/s2316222-main-zoom.jpg?imwidth=270,https://www.sephora.com//product/dior-lip-glow-oil-P453814?skuId=2316222,$42.00,2316222
P518192,Super Saturated Hydrating Barrier Serum with 30% Glycerin + Polyglutamic Acid,Experiment,4.7011,184,https://www.sephora.com/productimages/sku/s2897221-main-zoom.jpg?imwidth=270,https://www.sephora.com//product/super-saturated-hydrating-barrier-serum-P518192?skuId=2897221,$28.00,2897221
P518237,Plum Plump Deep Hydration Skincare Gift Set,Glow Recipe,4.9239,92,https://www.sephora.com/productimages/sku/s2908739-main-zoom.jpg?imwidth=270,https://www.sephora.com//product/glow-recipe-plum-plump-deep-hydration-skincare-gift-set-P518237?skuId=2908739,$42.00,2908739
P516436,Yuja Brightening Sleeping Mask with Vitamin C and Niacinamide,Hanyul,4.729,214,https://www.sephora.com/productimages/sku/s2876829-main-zoom.jpg?imwidth=270,https://www.sephora.com//product/yuja-brightening-sleeping-mask-with-vitamin-c-niacinamide-P516436?skuId=2876829,$15.00 - $30.00,2876829
